commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
63081222,ANNDREW492,feature/pagos,Update Docker config,389,29,4,14,failure
31add531,ANNDREW492,main,Remove API routes,459,110,1,17,success
d2df073a,junior_juan,main,Update multi-tenant DB,442,120,2,18,failure
400d779e,maria_backend,ci/cd-proyecto,Remove frontend UI,81,122,2,13,success
3813bec4,carlos_dev,ci/cd-proyecto,Add API routes,357,13,1,10,failure
33c4c1b0,maria_backend,hotfix/urgente,Remove Docker config,196,98,5,7,success
e571c31d,carlos_dev,main,Add frontend UI,111,101,5,10,success
76d6aa0a,junior_juan,ci/cd-proyecto,Refactor API routes,14,47,2,9,success
f94a054a,maria_backend,ci/cd-proyecto,Fix API routes,484,63,3,2,failure
b5ed1bc9,carlos_dev,ci/cd-proyecto,Refactor login,180,23,7,19,success
7a6bc623,ANNDREW492,feature/pagos,Update API routes,497,27,5,16,failure
a38afb73,maria_backend,main,Refactor Docker config,226,37,1,7,failure
cfd88f55,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,128,111,7,9,failure
17b455e2,carlos_dev,hotfix/urgente,Update multi-tenant DB,498,105,3,22,failure
010877b5,ANNDREW492,main,Add API routes,438,56,2,3,success
2645aaad,carlos_dev,feature/pagos,Fix login,296,43,5,13,failure
b5fc2834,junior_juan,hotfix/urgente,Remove login,167,33,7,1,failure
3435c6e5,carlos_dev,feature/pagos,Remove frontend UI,461,84,6,20,failure
ab6ebbbd,carlos_dev,hotfix/urgente,Update Docker config,360,29,7,17,failure
6d58ab83,junior_juan,ci/cd-proyecto,Remove Docker config,280,100,2,18,failure
29fff92a,ANNDREW492,main,Add frontend UI,69,54,5,21,success
ffbe7718,carlos_dev,hotfix/urgente,Refactor Docker config,415,107,2,6,failure
fe928c59,carlos_dev,main,Refactor Docker config,210,38,3,4,success
95762949,carlos_dev,ci/cd-proyecto,Refactor multi-tenant DB,379,118,4,5,failure
82538996,carlos_dev,ci/cd-proyecto,Remove login,11,13,3,19,success
9a5d39d3,junior_juan,main,Add login,165,27,2,0,failure
add622a6,ANNDREW492,hotfix/urgente,Add API routes,318,51,2,17,failure
77076c2a,junior_juan,hotfix/urgente,Refactor API routes,151,60,2,11,failure
e0d2a1d4,ANNDREW492,ci/cd-proyecto,Remove Docker config,435,66,7,17,failure
ca6f8512,junior_juan,feature/pagos,Fix login,338,20,5,22,failure
f807497f,carlos_dev,feature/pagos,Add multi-tenant DB,418,89,5,4,failure
4c04eeb2,carlos_dev,main,Remove Docker config,320,43,1,7,success
6d8dfd6d,maria_backend,main,Add frontend UI,384,79,7,9,failure
93d3ff5c,maria_backend,main,Remove frontend UI,129,122,2,16,success
6e2fb9a7,maria_backend,main,Remove Docker config,84,20,2,1,success
64afe481,maria_backend,feature/pagos,Fix frontend UI,9,61,7,15,success
5335b2e4,ANNDREW492,hotfix/urgente,Fix login,186,33,1,1,failure
ab6a872a,junior_juan,main,Refactor frontend UI,135,39,4,10,success
8d6231c1,ANNDREW492,main,Add multi-tenant DB,223,44,2,8,success
988e6e3f,maria_backend,hotfix/urgente,Update Docker config,15,100,6,12,failure
81146511,maria_backend,hotfix/urgente,Fix login,210,25,1,4,success
a04cba0e,maria_backend,ci/cd-proyecto,Refactor API routes,205,34,4,11,success
fa42c479,junior_juan,ci/cd-proyecto,Fix login,436,57,1,13,success
c676e28d,carlos_dev,ci/cd-proyecto,Remove frontend UI,470,104,6,17,failure
e5f5fb76,carlos_dev,ci/cd-proyecto,Add frontend UI,402,23,6,4,failure
114eabd1,maria_backend,main,Refactor multi-tenant DB,408,34,4,15,failure
cf36a4e2,carlos_dev,ci/cd-proyecto,Fix login,432,60,2,6,failure
1420363a,ANNDREW492,feature/pagos,Add Docker config,350,112,5,22,failure
a22f5488,carlos_dev,ci/cd-proyecto,Update Docker config,93,46,6,18,failure
c23f9853,maria_backend,feature/pagos,Update Docker config,174,18,5,16,success
11f26719,ANNDREW492,main,Remove frontend UI,374,53,3,8,success
44724019,carlos_dev,main,Remove API routes,303,106,3,17,failure
9124a033,carlos_dev,ci/cd-proyecto,Update login,323,103,4,18,failure
ec1e11e1,maria_backend,feature/pagos,Remove multi-tenant DB,252,14,2,21,failure
344b9bc2,maria_backend,ci/cd-proyecto,Fix Docker config,420,83,6,2,failure
a28ee87a,maria_backend,ci/cd-proyecto,Update multi-tenant DB,430,28,6,4,success
29be0e39,junior_juan,ci/cd-proyecto,Update frontend UI,384,21,2,18,failure
9cf8b6c1,carlos_dev,main,Fix API routes,426,67,4,17,failure
4733c0bc,ANNDREW492,hotfix/urgente,Update multi-tenant DB,31,91,2,0,success
ce504c4e,maria_backend,hotfix/urgente,Fix multi-tenant DB,167,80,2,9,success
eca18bc0,junior_juan,ci/cd-proyecto,Fix Docker config,342,128,5,10,failure
713dbdc3,maria_backend,hotfix/urgente,Refactor frontend UI,338,85,4,7,failure
d8c4eaa0,maria_backend,ci/cd-proyecto,Remove login,370,106,3,3,failure
6f4e7c71,ANNDREW492,feature/pagos,Add Docker config,209,19,4,16,failure
cdaa9ceb,carlos_dev,main,Refactor multi-tenant DB,296,91,5,5,success
7033b196,junior_juan,main,Remove Docker config,407,129,2,20,failure
f3662600,maria_backend,hotfix/urgente,Fix login,108,110,5,19,success
c4fc1e9e,carlos_dev,ci/cd-proyecto,Remove frontend UI,355,41,6,4,failure
9409ecdb,maria_backend,feature/pagos,Update API routes,429,12,5,15,success
b125927e,maria_backend,hotfix/urgente,Fix frontend UI,398,72,7,7,failure
0f3e66ae,ANNDREW492,ci/cd-proyecto,Remove login,240,87,5,14,failure
2226a806,carlos_dev,feature/pagos,Remove multi-tenant DB,271,75,3,16,failure
9b0231d7,maria_backend,ci/cd-proyecto,Add frontend UI,389,104,6,3,failure
179cb160,carlos_dev,feature/pagos,Update frontend UI,241,86,4,15,success
a6c368e3,junior_juan,hotfix/urgente,Fix multi-tenant DB,194,70,6,19,failure
fe32b47d,carlos_dev,ci/cd-proyecto,Update frontend UI,90,34,7,5,success
5ea79462,maria_backend,hotfix/urgente,Add Docker config,498,111,6,5,failure
95ae3f94,carlos_dev,hotfix/urgente,Remove frontend UI,361,33,5,19,failure
19711c56,maria_backend,feature/pagos,Fix frontend UI,135,72,6,18,failure
9e38301f,ANNDREW492,hotfix/urgente,Update API routes,229,125,4,16,success
0c2f6ec6,ANNDREW492,feature/pagos,Fix multi-tenant DB,309,48,2,23,success
b85f413a,maria_backend,main,Add Docker config,69,55,3,13,success
88eff0da,junior_juan,main,Add frontend UI,431,78,3,4,failure
5386c13b,ANNDREW492,ci/cd-proyecto,Refactor API routes,337,93,3,14,failure
af455f23,maria_backend,feature/pagos,Update login,212,62,4,20,success
b9f84518,carlos_dev,ci/cd-proyecto,Add API routes,106,96,4,19,failure
89226baa,carlos_dev,main,Fix frontend UI,443,126,5,11,failure
c7d6e599,carlos_dev,feature/pagos,Add Docker config,68,46,6,6,success
a3a90c33,junior_juan,feature/pagos,Update login,292,109,4,5,failure
1688c3ca,carlos_dev,feature/pagos,Add multi-tenant DB,456,125,1,0,failure
5a86199a,junior_juan,hotfix/urgente,Update multi-tenant DB,30,65,1,8,failure
83bd7e9a,ANNDREW492,main,Fix API routes,386,89,5,8,success
5d55b104,junior_juan,ci/cd-proyecto,Fix Docker config,185,92,2,17,failure
983c2cbc,ANNDREW492,hotfix/urgente,Fix API routes,435,89,6,19,failure
c940f08a,ANNDREW492,main,Refactor login,68,13,2,19,success
7480f3b3,carlos_dev,feature/pagos,Fix login,103,85,1,4,failure
432ecef2,ANNDREW492,ci/cd-proyecto,Add API routes,63,21,3,11,failure
0b0abcd6,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,433,22,3,13,failure
fe3c6f97,junior_juan,main,Refactor frontend UI,399,32,2,1,failure
d3ff8c1e,carlos_dev,hotfix/urgente,Add API routes,197,122,6,21,failure
1434548d,ANNDREW492,ci/cd-proyecto,Refactor frontend UI,222,127,4,0,success
75fb0b0c,maria_backend,feature/pagos,Add multi-tenant DB,393,98,2,20,failure
293f7dc9,carlos_dev,hotfix/urgente,Refactor multi-tenant DB,205,111,3,10,failure
2604317e,carlos_dev,hotfix/urgente,Refactor multi-tenant DB,488,72,7,22,failure
90426d9f,carlos_dev,ci/cd-proyecto,Fix API routes,246,43,1,2,failure
b7baebeb,carlos_dev,ci/cd-proyecto,Add login,312,28,5,17,failure
ba6ee5fa,maria_backend,feature/pagos,Refactor Docker config,111,96,5,9,success
d52c7dca,junior_juan,feature/pagos,Update frontend UI,467,55,4,20,success
9ff204c0,junior_juan,hotfix/urgente,Remove multi-tenant DB,207,10,3,8,failure
736dcaf2,junior_juan,main,Remove frontend UI,463,50,1,23,failure
04d0b479,ANNDREW492,hotfix/urgente,Refactor Docker config,14,16,3,15,failure
f512c631,ANNDREW492,main,Add API routes,16,18,7,11,success
1c7e1ce1,junior_juan,main,Fix multi-tenant DB,207,11,5,1,failure
ee2b04b6,maria_backend,hotfix/urgente,Fix API routes,142,43,2,14,success
cd0536f6,ANNDREW492,main,Refactor multi-tenant DB,113,32,2,14,success
2ab91635,maria_backend,feature/pagos,Fix frontend UI,207,43,1,0,failure
e46c6668,carlos_dev,hotfix/urgente,Refactor frontend UI,127,21,4,20,failure
32a3e958,ANNDREW492,main,Add Docker config,218,32,2,1,failure
aa3a9435,junior_juan,hotfix/urgente,Remove Docker config,192,123,1,0,failure
5c357110,carlos_dev,feature/pagos,Fix login,264,103,3,15,success
9680b59c,ANNDREW492,main,Update frontend UI,333,120,1,10,failure
3e8252d9,ANNDREW492,ci/cd-proyecto,Update login,228,111,1,12,success
c5cf889a,ANNDREW492,main,Update frontend UI,408,94,7,1,failure
823390b0,maria_backend,main,Add login,470,90,6,5,failure
6cde780d,maria_backend,ci/cd-proyecto,Add login,348,53,5,4,success
602c733a,ANNDREW492,feature/pagos,Add multi-tenant DB,59,128,2,0,success
613fd3c5,junior_juan,feature/pagos,Update frontend UI,194,46,3,2,failure
d2c1bdd6,maria_backend,hotfix/urgente,Fix Docker config,346,122,6,10,failure
a1a6e29c,junior_juan,feature/pagos,Add API routes,311,68,1,2,failure
d3036e73,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,446,57,4,13,failure
e26e8008,carlos_dev,ci/cd-proyecto,Refactor multi-tenant DB,427,127,4,7,success
6172375d,carlos_dev,feature/pagos,Update Docker config,291,14,4,23,failure
90c9237c,ANNDREW492,hotfix/urgente,Update API routes,245,44,6,22,failure
96a88742,ANNDREW492,main,Refactor multi-tenant DB,72,17,1,7,success
45452e44,maria_backend,main,Update frontend UI,249,47,5,15,success
9700da08,maria_backend,main,Add Docker config,489,37,7,3,failure
04b4988a,junior_juan,hotfix/urgente,Add Docker config,370,110,5,9,failure
bca1e0e5,carlos_dev,feature/pagos,Remove multi-tenant DB,123,53,6,12,success
931ec3f7,carlos_dev,ci/cd-proyecto,Remove frontend UI,175,18,7,18,success
7e4c93f6,maria_backend,ci/cd-proyecto,Fix multi-tenant DB,97,31,1,14,success
9697c043,junior_juan,feature/pagos,Update multi-tenant DB,88,37,6,11,success
ef21a31c,junior_juan,main,Update Docker config,279,26,3,15,failure
dda731ad,junior_juan,feature/pagos,Remove Docker config,339,64,2,20,failure
d2443da3,ANNDREW492,feature/pagos,Add login,430,86,3,8,failure
802fd63b,maria_backend,ci/cd-proyecto,Fix API routes,269,32,1,0,success
6129717f,ANNDREW492,main,Refactor API routes,270,81,1,1,failure
dd92a181,ANNDREW492,main,Add login,352,71,3,6,failure
c5d14696,maria_backend,feature/pagos,Refactor login,286,58,6,14,failure
19a8b38f,junior_juan,feature/pagos,Update login,397,21,1,3,success
a3aadb91,carlos_dev,ci/cd-proyecto,Add login,89,78,6,15,success
570280f5,junior_juan,hotfix/urgente,Fix Docker config,334,118,4,9,failure
5ca6d170,junior_juan,feature/pagos,Refactor frontend UI,259,30,2,2,failure
f4a9f7b8,maria_backend,feature/pagos,Update API routes,155,47,4,1,failure
d572e8fa,junior_juan,feature/pagos,Fix login,308,81,7,8,failure
9330d57a,maria_backend,main,Add login,32,103,5,11,success
5d36f52b,junior_juan,ci/cd-proyecto,Update multi-tenant DB,78,119,4,17,failure
ae91faaf,junior_juan,main,Refactor frontend UI,494,109,5,16,failure
cde2b61d,ANNDREW492,feature/pagos,Fix API routes,358,69,5,4,failure
3714840f,ANNDREW492,feature/pagos,Refactor frontend UI,160,12,3,15,failure
94ea8445,ANNDREW492,ci/cd-proyecto,Add login,225,119,3,11,failure
7b72b042,carlos_dev,feature/pagos,Add frontend UI,37,73,6,21,failure
7f9f7f59,junior_juan,feature/pagos,Refactor frontend UI,41,10,7,2,failure
cf9ed42d,junior_juan,ci/cd-proyecto,Remove login,236,67,4,2,success
ce06f870,maria_backend,ci/cd-proyecto,Update multi-tenant DB,229,24,1,18,failure
bbb52b12,junior_juan,ci/cd-proyecto,Fix API routes,338,96,7,3,failure
ef47b134,junior_juan,feature/pagos,Add API routes,445,10,7,21,failure
d7565afa,junior_juan,ci/cd-proyecto,Update frontend UI,450,125,5,10,failure
36e5c820,junior_juan,main,Refactor login,29,11,2,21,failure
dd984252,junior_juan,hotfix/urgente,Update Docker config,392,78,1,21,failure
1f3922da,junior_juan,main,Fix multi-tenant DB,219,106,1,1,failure
e445655d,carlos_dev,ci/cd-proyecto,Remove multi-tenant DB,372,110,1,19,success
b7396372,ANNDREW492,ci/cd-proyecto,Remove Docker config,426,111,6,6,failure
cb009012,maria_backend,main,Fix frontend UI,280,23,6,10,success
496f38d2,maria_backend,ci/cd-proyecto,Add multi-tenant DB,375,70,6,0,failure
b060c685,junior_juan,hotfix/urgente,Refactor multi-tenant DB,329,106,6,13,failure
c2448868,maria_backend,ci/cd-proyecto,Remove API routes,364,26,4,22,failure
f8fc8e04,carlos_dev,hotfix/urgente,Update login,334,48,5,2,failure
a6eecf06,carlos_dev,ci/cd-proyecto,Remove API routes,411,106,2,21,failure
326f917c,carlos_dev,feature/pagos,Add multi-tenant DB,7,104,7,22,success
c3e54d25,junior_juan,ci/cd-proyecto,Fix API routes,382,99,5,17,failure
0f91f3b1,carlos_dev,feature/pagos,Add Docker config,371,98,3,6,success
37210a6e,carlos_dev,feature/pagos,Add multi-tenant DB,127,119,4,22,failure
37f6db9b,junior_juan,feature/pagos,Remove Docker config,495,102,6,11,failure
ccbe5494,junior_juan,hotfix/urgente,Fix multi-tenant DB,354,128,5,14,failure
f792d7d8,carlos_dev,feature/pagos,Add multi-tenant DB,62,117,2,2,success
5d2989c6,maria_backend,hotfix/urgente,Update frontend UI,361,30,6,8,failure
f0654c6e,ANNDREW492,main,Fix Docker config,29,102,7,19,failure
27ac1584,carlos_dev,main,Refactor Docker config,259,91,6,0,failure
882a2978,carlos_dev,hotfix/urgente,Refactor multi-tenant DB,293,19,2,13,success
210ef560,carlos_dev,ci/cd-proyecto,Add multi-tenant DB,432,58,7,4,success
f634c470,junior_juan,ci/cd-proyecto,Remove login,130,10,4,19,failure
cef09d2d,ANNDREW492,hotfix/urgente,Refactor frontend UI,134,13,1,2,failure
a6541dc9,ANNDREW492,main,Update API routes,21,96,4,1,success
4810b753,carlos_dev,feature/pagos,Remove login,198,122,7,1,failure
dc122e1b,carlos_dev,feature/pagos,Refactor Docker config,265,17,4,14,failure
a1a5ed12,maria_backend,ci/cd-proyecto,Update Docker config,184,52,6,22,failure
7015652a,junior_juan,feature/pagos,Update frontend UI,211,41,3,20,failure
e0359d00,maria_backend,hotfix/urgente,Fix multi-tenant DB,303,16,4,10,failure
b3953a74,ANNDREW492,hotfix/urgente,Update multi-tenant DB,281,104,2,20,failure
d84f78b0,ANNDREW492,ci/cd-proyecto,Add Docker config,69,118,3,17,success
963d9869,maria_backend,main,Fix Docker config,26,36,3,10,success
e598d1f2,ANNDREW492,main,Remove Docker config,420,41,1,7,success
3117cbe6,junior_juan,main,Remove API routes,322,114,1,9,success
3a2ec895,ANNDREW492,hotfix/urgente,Fix API routes,69,78,1,23,success
f10ba268,maria_backend,feature/pagos,Update Docker config,104,15,1,18,failure
72a03de7,junior_juan,main,Add multi-tenant DB,477,126,5,16,failure
5aa2e810,maria_backend,feature/pagos,Update login,191,76,4,5,failure
96a66268,maria_backend,feature/pagos,Update Docker config,186,28,2,17,success
5d49ae7d,ANNDREW492,feature/pagos,Refactor API routes,51,128,2,0,failure
900256a3,carlos_dev,main,Remove frontend UI,96,46,3,5,success
c5045398,carlos_dev,main,Fix frontend UI,108,49,1,12,success
65eeee6d,junior_juan,main,Refactor multi-tenant DB,467,48,6,12,failure
0c11e357,ANNDREW492,main,Update API routes,240,67,1,14,failure
4bcea73e,ANNDREW492,ci/cd-proyecto,Update login,85,44,3,15,success
46ed8d9c,carlos_dev,ci/cd-proyecto,Update login,362,31,6,16,failure
bfa4821e,junior_juan,hotfix/urgente,Update Docker config,41,106,3,7,success
760c3c79,maria_backend,main,Remove multi-tenant DB,199,75,2,1,failure
7a8dfbfe,junior_juan,ci/cd-proyecto,Remove login,35,82,6,15,failure
161761f6,ANNDREW492,hotfix/urgente,Add multi-tenant DB,291,105,3,6,failure
b9d2eab2,ANNDREW492,feature/pagos,Fix frontend UI,389,83,5,6,success
37fe4648,maria_backend,main,Update frontend UI,128,93,4,8,failure
e2c03ba0,junior_juan,main,Refactor frontend UI,196,74,6,2,failure
95147c78,ANNDREW492,hotfix/urgente,Refactor Docker config,489,90,1,20,failure
9fc141f1,carlos_dev,hotfix/urgente,Fix Docker config,171,52,4,3,success
deacf805,carlos_dev,main,Refactor Docker config,381,124,7,2,failure
0a7baca9,carlos_dev,hotfix/urgente,Update API routes,63,83,4,21,failure
05e9272a,maria_backend,ci/cd-proyecto,Refactor API routes,126,112,2,14,success
1dd49e00,maria_backend,hotfix/urgente,Refactor Docker config,236,114,1,17,failure
2d48a77b,carlos_dev,ci/cd-proyecto,Add API routes,245,45,6,3,failure
b72dac40,ANNDREW492,ci/cd-proyecto,Fix login,117,112,6,0,failure
c32aefb4,junior_juan,feature/pagos,Add frontend UI,46,72,6,10,success
2c997091,junior_juan,main,Update login,344,124,5,4,success
673d93b0,ANNDREW492,feature/pagos,Remove multi-tenant DB,459,50,5,0,failure
e28b7f75,carlos_dev,feature/pagos,Refactor login,50,16,7,22,success
d004ae54,junior_juan,feature/pagos,Remove multi-tenant DB,292,113,3,7,success
9dd6bc83,ANNDREW492,ci/cd-proyecto,Fix Docker config,262,39,5,1,failure
8978fd79,carlos_dev,ci/cd-proyecto,Update API routes,381,43,2,17,failure
2b6bc8ed,junior_juan,hotfix/urgente,Remove frontend UI,2,46,2,6,success
9ed6c332,maria_backend,main,Refactor multi-tenant DB,161,122,1,3,success
1cccc9fa,ANNDREW492,feature/pagos,Update multi-tenant DB,439,118,2,18,failure
3b992bfc,carlos_dev,feature/pagos,Refactor login,465,50,7,7,failure
94e6357e,maria_backend,ci/cd-proyecto,Refactor Docker config,226,96,3,20,success
4e5a3369,ANNDREW492,ci/cd-proyecto,Update multi-tenant DB,330,73,3,19,failure
df178fa3,carlos_dev,main,Add API routes,266,95,2,3,failure
0147a995,maria_backend,ci/cd-proyecto,Update frontend UI,20,93,1,6,failure
bc8c8893,carlos_dev,hotfix/urgente,Remove multi-tenant DB,216,126,4,14,failure
4ef62c7f,maria_backend,hotfix/urgente,Remove frontend UI,444,44,4,14,failure
ab848fe3,junior_juan,ci/cd-proyecto,Fix frontend UI,37,92,4,2,success
bd12ce51,junior_juan,feature/pagos,Remove API routes,459,56,6,15,failure
60336e62,ANNDREW492,hotfix/urgente,Refactor API routes,389,50,4,14,failure
66228a6e,maria_backend,main,Update frontend UI,59,66,1,21,failure
987eb25d,carlos_dev,ci/cd-proyecto,Update API routes,62,60,4,0,success
8e6cbc2f,junior_juan,main,Fix API routes,481,115,3,5,success
7c758644,maria_backend,hotfix/urgente,Fix multi-tenant DB,361,82,4,5,failure
8c45516a,junior_juan,feature/pagos,Refactor frontend UI,350,117,5,18,failure
e60ee855,ANNDREW492,ci/cd-proyecto,Update frontend UI,380,71,6,20,failure
c1307b52,carlos_dev,hotfix/urgente,Remove login,70,81,2,18,success
73f79296,maria_backend,main,Refactor frontend UI,475,99,3,7,success
6c57687c,maria_backend,feature/pagos,Add login,410,20,5,17,failure
86f115c3,junior_juan,feature/pagos,Add multi-tenant DB,449,42,4,7,failure
24e05c17,ANNDREW492,main,Remove Docker config,414,53,2,19,failure
7f00961b,ANNDREW492,ci/cd-proyecto,Add API routes,469,68,3,6,success
242f4267,ANNDREW492,feature/pagos,Add login,103,117,2,3,success
3c1fa835,carlos_dev,feature/pagos,Fix multi-tenant DB,353,88,2,15,success
938b3415,maria_backend,feature/pagos,Remove login,16,78,1,13,success
dbd5bd41,carlos_dev,hotfix/urgente,Remove API routes,456,38,6,21,failure
a7451171,carlos_dev,ci/cd-proyecto,Update login,269,99,5,17,failure
63bafa9d,maria_backend,main,Remove Docker config,46,62,5,11,success
b9c1d07a,maria_backend,feature/pagos,Remove API routes,96,37,2,16,success
dcd3a1b3,ANNDREW492,hotfix/urgente,Update API routes,245,91,2,12,failure
45996b1c,carlos_dev,ci/cd-proyecto,Fix login,126,26,6,12,success
bc2becbe,carlos_dev,main,Update frontend UI,163,50,3,3,failure
0a856172,carlos_dev,main,Add multi-tenant DB,111,120,3,9,failure
c7ee4924,carlos_dev,main,Remove login,367,34,7,17,success
ac57b0cb,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,148,17,1,0,success
d1428d90,carlos_dev,main,Update API routes,273,82,4,21,failure
39cc3e23,maria_backend,hotfix/urgente,Fix API routes,123,57,1,8,success
0577e75e,junior_juan,main,Add frontend UI,496,112,5,8,success
547e2910,maria_backend,feature/pagos,Remove API routes,379,56,4,3,success
94377783,ANNDREW492,feature/pagos,Fix Docker config,240,95,1,22,failure
afc5832c,junior_juan,feature/pagos,Remove frontend UI,6,36,5,4,success
9957160c,carlos_dev,main,Fix multi-tenant DB,323,27,2,18,success
24221cc2,maria_backend,ci/cd-proyecto,Fix multi-tenant DB,256,60,1,4,failure
ba04671a,ANNDREW492,ci/cd-proyecto,Refactor login,138,101,4,3,failure
5c01d129,maria_backend,ci/cd-proyecto,Update login,138,70,1,1,failure
458258d2,junior_juan,main,Update frontend UI,52,56,1,4,failure
2eca2867,carlos_dev,feature/pagos,Add frontend UI,390,89,3,6,success
44317f01,maria_backend,hotfix/urgente,Add API routes,149,68,6,20,failure
0bea0c4d,junior_juan,main,Add Docker config,304,86,2,2,failure
b7727fa7,carlos_dev,main,Refactor login,373,56,2,15,failure
e0b1c181,ANNDREW492,feature/pagos,Remove login,97,74,7,9,success
f0aa0c35,maria_backend,ci/cd-proyecto,Fix Docker config,349,116,5,17,failure
05f7290a,ANNDREW492,feature/pagos,Fix login,211,15,4,2,failure
e7054482,junior_juan,ci/cd-proyecto,Update login,438,48,7,4,failure
a8faa96a,maria_backend,hotfix/urgente,Remove Docker config,322,99,1,20,failure
defd8061,ANNDREW492,hotfix/urgente,Add API routes,351,122,6,7,failure
d1e42680,ANNDREW492,ci/cd-proyecto,Update Docker config,56,67,1,12,failure
5506f7a2,carlos_dev,main,Refactor login,116,39,6,14,failure
8decc8be,carlos_dev,feature/pagos,Fix frontend UI,412,57,1,0,success
2d54def7,ANNDREW492,main,Remove Docker config,188,77,3,18,failure
2132b9e5,junior_juan,feature/pagos,Add login,417,68,5,6,success
21bf433f,ANNDREW492,main,Update API routes,159,58,3,21,failure
eaaeb881,maria_backend,feature/pagos,Remove Docker config,427,28,1,7,failure
cddfb9a8,junior_juan,main,Update multi-tenant DB,104,104,5,16,failure
3b821072,junior_juan,hotfix/urgente,Fix Docker config,433,10,2,14,failure
17eaa2ad,junior_juan,ci/cd-proyecto,Remove Docker config,116,77,2,8,failure
b14201b8,ANNDREW492,main,Update Docker config,267,58,2,0,failure
07e1aad6,carlos_dev,main,Add multi-tenant DB,368,17,7,6,failure
7054639e,carlos_dev,main,Refactor login,342,87,5,4,failure
77e26c49,carlos_dev,hotfix/urgente,Update frontend UI,355,17,1,7,failure
38797aa8,maria_backend,feature/pagos,Refactor Docker config,412,54,4,0,success
74d52b7a,carlos_dev,feature/pagos,Fix login,54,127,2,21,success
5b445031,carlos_dev,hotfix/urgente,Fix API routes,1,36,3,18,failure
29e8d96c,carlos_dev,main,Fix frontend UI,398,99,4,6,success
26b28b38,junior_juan,hotfix/urgente,Update API routes,265,42,6,2,failure
1f8e6282,carlos_dev,ci/cd-proyecto,Remove Docker config,331,110,4,13,failure
0f6e471e,junior_juan,ci/cd-proyecto,Fix API routes,140,62,4,14,success
4505143b,maria_backend,main,Add API routes,136,96,3,12,failure
f0cd6cee,ANNDREW492,feature/pagos,Remove frontend UI,431,31,4,1,failure
b12e968f,ANNDREW492,hotfix/urgente,Update login,416,109,1,10,failure
6f01b737,junior_juan,main,Update multi-tenant DB,71,69,5,17,success
ce5fe57c,junior_juan,feature/pagos,Update API routes,71,66,3,18,failure
abfb7153,maria_backend,feature/pagos,Update Docker config,329,94,5,10,failure
4ab09e29,junior_juan,feature/pagos,Update multi-tenant DB,51,122,2,19,success
ba12909f,ANNDREW492,ci/cd-proyecto,Add login,422,21,1,0,failure
b1caaa84,junior_juan,hotfix/urgente,Remove frontend UI,254,127,4,4,failure
c07eb99a,ANNDREW492,hotfix/urgente,Update frontend UI,25,111,2,16,success
e719be6d,maria_backend,hotfix/urgente,Remove API routes,236,101,5,22,success
b676ce40,junior_juan,ci/cd-proyecto,Refactor multi-tenant DB,481,65,5,8,success
3244792e,ANNDREW492,main,Add Docker config,252,111,2,13,failure
c19a1d83,ANNDREW492,hotfix/urgente,Add frontend UI,403,73,5,3,failure
da314871,junior_juan,feature/pagos,Fix login,8,110,3,18,success
9e540a1c,junior_juan,feature/pagos,Remove login,95,127,5,1,success
f60a0e8d,ANNDREW492,hotfix/urgente,Update API routes,392,15,5,8,failure
9978084e,maria_backend,feature/pagos,Refactor login,397,44,6,8,failure
5e078cc3,ANNDREW492,hotfix/urgente,Remove frontend UI,239,50,6,0,failure
f7af7399,carlos_dev,main,Add API routes,2,69,6,7,failure
6944b065,maria_backend,feature/pagos,Fix API routes,262,85,3,3,failure
239220c3,maria_backend,hotfix/urgente,Remove Docker config,175,31,7,4,failure
249ec5f2,ANNDREW492,ci/cd-proyecto,Update login,322,96,7,4,failure
f46bdd8d,ANNDREW492,feature/pagos,Add frontend UI,385,56,1,6,failure
80085427,junior_juan,hotfix/urgente,Refactor multi-tenant DB,384,46,2,2,failure
520ed8ae,junior_juan,feature/pagos,Remove frontend UI,365,123,1,16,failure
cc18a3a0,maria_backend,hotfix/urgente,Update multi-tenant DB,291,17,4,1,failure
9f670fce,ANNDREW492,feature/pagos,Fix Docker config,270,16,1,7,success
1413848f,junior_juan,ci/cd-proyecto,Update login,83,15,4,11,failure
2565ac46,carlos_dev,hotfix/urgente,Add multi-tenant DB,437,95,4,3,failure
16d51574,maria_backend,feature/pagos,Remove multi-tenant DB,380,89,2,3,success
91f4a9be,ANNDREW492,ci/cd-proyecto,Fix Docker config,408,19,4,21,failure
a2988802,carlos_dev,ci/cd-proyecto,Update login,207,86,6,21,failure
690a9f8a,carlos_dev,feature/pagos,Add multi-tenant DB,492,10,3,0,success
03c020f6,maria_backend,main,Remove frontend UI,386,38,4,3,failure
f016a246,ANNDREW492,main,Remove multi-tenant DB,162,127,3,21,failure
6397151a,junior_juan,hotfix/urgente,Add frontend UI,499,73,6,3,failure
6419aeb3,ANNDREW492,feature/pagos,Remove frontend UI,74,49,4,12,success
997d28a9,carlos_dev,ci/cd-proyecto,Update multi-tenant DB,476,39,3,22,failure
3e0e91d4,junior_juan,feature/pagos,Fix login,384,21,5,8,failure
